freq,unit,facility,Health facility,hlthcare,Health care,location_code,time_period,obs_value,obs_flag,conf_status,country_code,country_name,year,indicator,indicator_desc
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2018,293.0,,,IE,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2019,285.6,b,,IE,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2020,285.97,,,IE,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2021,285.04,,,IE,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2022,287.92,,,IE,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2023,289.41,,,IE,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2015,289.08,,,IS,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2016,294.41,,,IS,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2017,294.69,,,IS,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2018,284.04,,,IS,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2019,280.12,,,IS,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2020,284.07,,,IS,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2021,274.35,,,IS,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2022,263.87,,,IS,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IS,2023,257.22,,,IS,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2015,324.43,,,IT,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2016,321.51,,,IT,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2017,321.9,,,IT,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2018,317.22,,,IT,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2019,316.28,,,IT,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2020,318.56,,,IT,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2021,312.39,,,IT,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2022,308.76,,,IT,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IT,2023,304.1,,,IT,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2015,156.34,,,LI,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2016,156.34,,,LI,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2017,237.12,,,LI,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2018,101.62,,,LI,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2019,145.22,,,LI,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2020,228.79,,,LI,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2021,227.15,,,LI,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2022,225.36,,,LI,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LI,2023,223.36,,,LI,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2015,719.58,,,LT,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2016,682.49,,,LT,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2017,659.55,,,LT,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2018,640.96,,,LT,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2019,630.82,,,LT,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2020,597.86,,,LT,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2021,603.8,,,LT,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2022,568.05,,,LT,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LT,2023,548.37,,,LT,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2015,460.18,,,LU,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2016,456.76,,,LU,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2017,452.85,,,LU,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2018,446.33,,,LU,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2019,426.45,b,,LU,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2020,419.4,,,LU,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2021,414.33,,,LU,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2022,399.48,,,LU,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LU,2023,393.89,,,LU,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2015,586.52,,,LV,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2016,583.76,,,LV,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2017,563.13,,,LV,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2018,551.42,,,LV,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2019,542.32,,,LV,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2020,528.56,,,LV,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2021,516.43,,,LV,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2022,502.88,,,LV,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,LV,2023,495.99,,,LV,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2015,715.63,,,MD,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2016,688.44,,,MD,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2017,673.79,,,MD,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2018,659.69,,,MD,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2019,666.44,,,MD,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2020,624.87,,,MD,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2021,659.05,,,MD,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2022,674.35,,,MD,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MD,2023,686.54,,,MD,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2015,393.13,,,ME,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2016,393.13,,,ME,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2017,386.22,,,ME,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2018,391.36,,,ME,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2019,385.67,,,ME,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2020,385.8,,,ME,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2021,381.78,,,ME,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2022,380.92,,,ME,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ME,2023,382.3,,,ME,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2015,438.79,,,MK,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2016,437.11,,,MK,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2017,428.01,,,MK,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2018,421.63,,,MK,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2019,426.3,,,MK,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2020,429.86,,,MK,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MK,2021,449.01,,,MK,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2015,414.02,,,MT,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2016,431.47,,,MT,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2017,425.79,,,MT,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2018,423.56,,,MT,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2019,410.39,,,MT,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2020,438.22,,,MT,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2021,414.75,,,MT,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2022,406.32,,,MT,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,MT,2023,397.29,,,MT,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2015,342.07,b,,NL,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2016,336.13,,,NL,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2017,324.82,,,NL,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2018,317.5,,,NL,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2019,302.1,,,NL,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2020,291.13,,,NL,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2021,295.23,b,,NL,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2022,244.93,b,,NL,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NL,2023,231.08,,,NL,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2015,366.09,,,NO,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2016,362.09,,,NO,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2017,356.65,,,NO,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2018,351.28,,,NO,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2019,348.16,,,NO,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2020,340.16,,,NO,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2021,339.98,,,NO,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2022,334.83,,,NO,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,NO,2023,329.9,,,NO,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2015,663.71,,,PL,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2016,663.99,,,PL,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2017,662.41,,,PL,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2018,653.73,,,PL,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2019,617.45,b,,PL,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2020,625.38,,,PL,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2021,640.17,,,PL,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2022,629.49,,,PL,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PL,2023,627.1,,,PL,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2015,337.64,,,PT,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2016,339.06,,,PT,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2017,338.25,,,PT,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2018,342.66,,,PT,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2019,348.57,,,PT,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2020,346.84,,,PT,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2021,348.74,,,PT,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2022,343.15,,,PT,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,PT,2023,338.0,p,,PT,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2015,693.15,,,RO,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2016,694.14,,,RO,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2017,695.35,,,RO,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2018,698.92,,,RO,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2019,705.75,,,RO,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2020,712.12,,,RO,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2021,720.56,,,RO,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2022,727.71,,,RO,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RO,2023,728.43,,,RO,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2015,568.57,d,,RS,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2016,566.62,d,,RS,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2017,565.46,d,,RS,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2018,565.77,d,,RS,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2019,568.97,d,,RS,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2020,570.17,d,,RS,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2021,576.57,d,,RS,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2022,584.02,d,,RS,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,RS,2023,602.47,d,,RS,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,SE,2015,233.67,,,SE,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,SE,2016,226.87,,,SE,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,SE,2017,217.46,,,SE,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,SE,2018,212.18,,,SE,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
